1118;2016-04-08T15:00:00.299-0300
1119;2016-04-08T16:00:00.299-0300
1120;2016-04-08T17:00:00.299-0300
1121;2016-04-11T08:00:00.299-0300
1122;2016-04-11T09:00:00.299-0300
1123;2016-04-11T10:00:00.299-0300
1124;2016-04-11T11:00:00.299-0300
1125;2016-04-11T12:00:00.299-0300
1126;2016-04-11T13:00:00.299-0300
1127;2016-04-11T14:00:00.299-0300
1128;2016-04-11T15:00:00.299-0300
1129;2016-04-11T16:00:00.299-0300
1130;2016-04-11T17:00:00.299-0300
1131;2016-04-12T08:00:00.299-0300
1132;2016-04-12T09:00:00.299-0300
1133;2016-04-12T10:00:00.299-0300
1134;2016-04-12T11:00:00.299-0300
1135;2016-04-12T12:00:00.299-0300
1136;2016-04-12T13:00:00.299-0300
1137;2016-04-12T14:00:00.299-0300
1138;2016-04-12T15:00:00.299-0300
1139;2016-04-12T16:00:00.299-0300
1140;2016-04-12T17:00:00.299-0300
1141;2016-04-13T08:00:00.299-0300
1142;2016-04-13T09:00:00.299-0300
1143;2016-04-13T10:00:00.299-0300
1144;2016-04-13T11:00:00.299-0300
1145;2016-04-13T12:00:00.299-0300
1146;2016-04-13T13:00:00.299-0300
1147;2016-04-13T14:00:00.299-0300
1148;2016-04-13T15:00:00.299-0300
1149;2016-04-13T16:00:00.299-0300
1150;2016-04-13T17:00:00.299-0300
1151;2016-04-14T08:00:00.299-0300
1152;2016-04-14T09:00:00.299-0300
1153;2016-04-14T10:00:00.299-0300
1154;2016-04-14T11:00:00.299-0300
1155;2016-04-14T12:00:00.299-0300
1156;2016-04-14T13:00:00.299-0300
1157;2016-04-14T14:00:00.299-0300
1158;2016-04-14T15:00:00.299-0300
1159;2016-04-14T16:00:00.299-0300
1160;2016-04-14T17:00:00.299-0300
1161;2016-04-15T08:00:00.299-0300
1162;2016-04-15T09:00:00.299-0300
1163;2016-04-15T10:00:00.299-0300
1164;2016-04-15T11:00:00.299-0300
1165;2016-04-15T12:00:00.299-0300
1166;2016-04-15T13:00:00.299-0300
1167;2016-04-15T14:00:00.299-0300
1168;2016-04-15T15:00:00.299-0300
1169;2016-04-15T16:00:00.299-0300
1170;2016-04-15T17:00:00.299-0300
1171;2016-04-18T08:00:00.299-0300
1172;2016-04-18T09:00:00.299-0300
1173;2016-04-18T10:00:00.299-0300
1174;2016-04-18T11:00:00.299-0300
1175;2016-04-18T12:00:00.299-0300
1176;2016-04-18T13:00:00.299-0300
1177;2016-04-18T14:00:00.299-0300
1178;2016-04-18T15:00:00.299-0300
1179;2016-04-18T16:00:00.299-0300
1180;2016-04-18T17:00:00.299-0300
1181;2016-04-19T08:00:00.299-0300
1182;2016-04-19T09:00:00.299-0300
1183;2016-04-19T10:00:00.299-0300
1184;2016-04-19T11:00:00.299-0300
1185;2016-04-19T12:00:00.299-0300
1186;2016-04-19T13:00:00.299-0300
1187;2016-04-19T14:00:00.299-0300
1188;2016-04-19T15:00:00.299-0300
1189;2016-04-19T16:00:00.299-0300
1190;2016-04-19T17:00:00.299-0300
1191;2016-04-20T08:00:00.299-0300
1192;2016-04-20T09:00:00.299-0300
1193;2016-04-20T10:00:00.299-0300
1194;2016-04-20T11:00:00.299-0300
1195;2016-04-20T12:00:00.299-0300
1196;2016-04-20T13:00:00.299-0300
1197;2016-04-20T14:00:00.299-0300
1198;2016-04-20T15:00:00.299-0300
1199;2016-04-20T16:00:00.299-0300
1200;2016-04-20T17:00:00.299-0300
1201;2016-04-21T08:00:00.299-0300
1202;2016-04-21T09:00:00.299-0300
1203;2016-04-21T10:00:00.299-0300
1204;2016-04-21T11:00:00.299-0300
1205;2016-04-21T12:00:00.299-0300
1206;2016-04-21T13:00:00.299-0300
1207;2016-04-21T14:00:00.299-0300
1208;2016-04-21T15:00:00.299-0300
1209;2016-04-21T16:00:00.299-0300
1210;2016-04-21T17:00:00.299-0300
1211;2016-04-22T08:00:00.299-0300
1212;2016-04-22T09:00:00.299-0300
1213;2016-04-22T10:00:00.299-0300
1214;2016-04-22T11:00:00.299-0300
1215;2016-04-22T12:00:00.299-0300
1216;2016-04-22T13:00:00.299-0300
1217;2016-04-22T14:00:00.299-0300
1218;2016-04-22T15:00:00.299-0300
1219;2016-04-22T16:00:00.299-0300
1220;2016-04-22T17:00:00.299-0300
1221;2016-04-25T08:00:00.299-0300
1222;2016-04-25T09:00:00.299-0300
1223;2016-04-25T10:00:00.299-0300
1224;2016-04-25T11:00:00.299-0300
1225;2016-04-25T12:00:00.299-0300
1226;2016-04-25T13:00:00.299-0300
1227;2016-04-25T14:00:00.299-0300
1228;2016-04-25T15:00:00.299-0300
1229;2016-04-25T16:00:00.299-0300
1230;2016-04-25T17:00:00.299-0300
1231;2016-04-26T08:00:00.299-0300
1232;2016-04-26T09:00:00.299-0300
1233;2016-04-26T10:00:00.299-0300
1234;2016-04-26T11:00:00.299-0300
1235;2016-04-26T12:00:00.299-0300
1236;2016-04-26T13:00:00.299-0300
1237;2016-04-26T14:00:00.299-0300
1238;2016-04-26T15:00:00.299-0300
1239;2016-04-26T16:00:00.299-0300
1240;2016-04-26T17:00:00.299-0300
1241;2016-04-27T08:00:00.299-0300
1242;2016-04-27T09:00:00.299-0300
1243;2016-04-27T10:00:00.299-0300
1244;2016-04-27T11:00:00.299-0300
1245;2016-04-27T12:00:00.299-0300
1246;2016-04-27T13:00:00.299-0300
1247;2016-04-27T14:00:00.299-0300
1248;2016-04-27T15:00:00.299-0300
1249;2016-04-27T16:00:00.299-0300
1250;2016-04-27T17:00:00.299-0300
1251;2016-04-28T08:00:00.299-0300
1252;2016-04-28T09:00:00.299-0300
1253;2016-04-28T10:00:00.299-0300
1254;2016-04-28T11:00:00.299-0300
1255;2016-04-28T12:00:00.299-0300
1256;2016-04-28T13:00:00.299-0300
1257;2016-04-28T14:00:00.299-0300
1258;2016-04-28T15:00:00.299-0300
1259;2016-04-28T16:00:00.299-0300
1260;2016-04-28T17:00:00.299-0300
1261;2016-04-29T08:00:00.299-0300
1262;2016-04-29T09:00:00.299-0300
1263;2016-04-29T10:00:00.299-0300
1264;2016-04-29T11:00:00.299-0300
1265;2016-04-29T12:00:00.299-0300
1266;2016-04-29T13:00:00.299-0300
1267;2016-04-29T14:00:00.299-0300
1268;2016-04-29T15:00:00.299-0300
1269;2016-04-29T16:00:00.299-0300
1270;2016-04-29T17:00:00.299-0300
1271;2016-05-02T08:00:00.299-0300
1272;2016-05-02T09:00:00.299-0300
1273;2016-05-02T10:00:00.299-0300
1274;2016-05-02T11:00:00.299-0300
1275;2016-05-02T12:00:00.299-0300
1276;2016-05-02T13:00:00.299-0300
1277;2016-05-02T14:00:00.299-0300
1278;2016-05-02T15:00:00.299-0300
1279;2016-05-02T16:00:00.299-0300
1280;2016-05-02T17:00:00.299-0300
1281;2016-05-03T08:00:00.299-0300
1282;2016-05-03T09:00:00.299-0300
1283;2016-05-03T10:00:00.299-0300
1284;2016-05-03T11:00:00.299-0300
1285;2016-05-03T12:00:00.299-0300
1286;2016-05-03T13:00:00.299-0300
1287;2016-05-03T14:00:00.299-0300
1288;2016-05-03T15:00:00.299-0300
1289;2016-05-03T16:00:00.299-0300
1290;2016-05-03T17:00:00.299-0300
1291;2016-05-04T08:00:00.299-0300
1292;2016-05-04T09:00:00.299-0300
1293;2016-05-04T10:00:00.299-0300
1294;2016-05-04T11:00:00.299-0300
1295;2016-05-04T12:00:00.299-0300
1296;2016-05-04T13:00:00.299-0300
1297;2016-05-04T14:00:00.299-0300
1298;2016-05-04T15:00:00.299-0300
1299;2016-05-04T16:00:00.299-0300
1300;2016-05-04T17:00:00.299-0300
1301;2016-05-05T08:00:00.299-0300
1302;2016-05-05T09:00:00.299-0300
1303;2016-05-05T10:00:00.299-0300
1304;2016-05-05T11:00:00.299-0300
1305;2016-05-05T12:00:00.299-0300
1306;2016-05-05T13:00:00.299-0300
1307;2016-05-05T14:00:00.299-0300
1308;2016-05-05T15:00:00.299-0300
1309;2016-05-05T16:00:00.299-0300
1310;2016-05-05T17:00:00.299-0300
1311;2016-05-06T08:00:00.299-0300
1312;2016-05-06T09:00:00.299-0300
1313;2016-05-06T10:00:00.299-0300
1314;2016-05-06T11:00:00.299-0300
1315;2016-05-06T12:00:00.299-0300
1316;2016-05-06T13:00:00.299-0300
1317;2016-05-06T14:00:00.299-0300
1318;2016-05-06T15:00:00.299-0300
1319;2016-05-06T16:00:00.299-0300
1320;2016-05-06T17:00:00.299-0300
1321;2016-05-09T08:00:00.299-0300
1322;2016-05-09T09:00:00.299-0300
1323;2016-05-09T10:00:00.299-0300
1324;2016-05-09T11:00:00.299-0300
1325;2016-05-09T12:00:00.299-0300
1326;2016-05-09T13:00:00.299-0300
1327;2016-05-09T14:00:00.299-0300
1328;2016-05-09T15:00:00.299-0300
1329;2016-05-09T16:00:00.299-0300
1330;2016-05-09T17:00:00.299-0300
1331;2016-05-10T08:00:00.299-0300
1332;2016-05-10T09:00:00.299-0300
1333;2016-05-10T10:00:00.299-0300
1334;2016-05-10T11:00:00.299-0300
1335;2016-05-10T12:00:00.299-0300
1336;2016-05-10T13:00:00.299-0300
1337;2016-05-10T14:00:00.299-0300
1338;2016-05-10T15:00:00.299-0300
1339;2016-05-10T16:00:00.299-0300
1340;2016-05-10T17:00:00.299-0300
1341;2016-05-11T08:00:00.299-0300
1342;2016-05-11T09:00:00.299-0300
1343;2016-05-11T10:00:00.299-0300
1344;2016-05-11T11:00:00.299-0300
1345;2016-05-11T12:00:00.299-0300
1346;2016-05-11T13:00:00.299-0300
1347;2016-05-11T14:00:00.299-0300
1348;2016-05-11T15:00:00.299-0300
1349;2016-05-11T16:00:00.299-0300
1350;2016-05-11T17:00:00.299-0300
1351;2016-05-12T08:00:00.299-0300
1352;2016-05-12T09:00:00.299-0300
1353;2016-05-12T10:00:00.299-0300
1354;2016-05-12T11:00:00.299-0300
1355;2016-05-12T12:00:00.299-0300
1356;2016-05-12T13:00:00.299-0300
1357;2016-05-12T14:00:00.299-0300
1358;2016-05-12T15:00:00.299-0300
1359;2016-05-12T16:00:00.299-0300
1360;2016-05-12T17:00:00.299-0300
1361;2016-05-13T08:00:00.299-0300
1362;2016-05-13T09:00:00.299-0300
1363;2016-05-13T10:00:00.299-0300
1364;2016-05-13T11:00:00.299-0300
1365;2016-05-13T12:00:00.299-0300
1366;2016-05-13T13:00:00.299-0300
1367;2016-05-13T14:00:00.299-0300
1368;2016-05-13T15:00:00.299-0300
1369;2016-05-13T16:00:00.299-0300
1370;2016-05-13T17:00:00.299-0300
1371;2016-05-16T08:00:00.299-0300
1372;2016-05-16T09:00:00.299-0300
1373;2016-05-16T10:00:00.299-0300
1374;2016-05-16T11:00:00.299-0300
1375;2016-05-16T12:00:00.299-0300
1376;2016-05-16T13:00:00.299-0300
1377;2016-05-16T14:00:00.299-0300
1378;2016-05-16T15:00:00.299-0300
1379;2016-05-16T16:00:00.299-0300
1380;2016-05-16T17:00:00.299-0300
1381;2016-05-17T08:00:00.299-0300
1382;2016-05-17T09:00:00.299-0300
1383;2016-05-17T10:00:00.299-0300
1384;2016-05-17T11:00:00.299-0300
1385;2016-05-17T12:00:00.299-0300
1386;2016-05-17T13:00:00.299-0300
1387;2016-05-17T14:00:00.299-0300
1388;2016-05-17T15:00:00.299-0300
1389;2016-05-17T16:00:00.299-0300
1390;2016-05-17T17:00:00.299-0300
1391;2016-05-18T08:00:00.299-0300
1392;2016-05-18T09:00:00.299-0300
1393;2016-05-18T10:00:00.299-0300
1394;2016-05-18T11:00:00.299-0300
1395;2016-05-18T12:00:00.299-0300
1396;2016-05-18T13:00:00.299-0300
1397;2016-05-18T14:00:00.299-0300
1398;2016-05-18T15:00:00.299-0300
1399;2016-05-18T16:00:00.299-0300
1400;2016-05-18T17:00:00.299-0300
1401;2016-05-19T08:00:00.299-0300
1402;2016-05-19T09:00:00.299-0300
1403;2016-05-19T10:00:00.299-0300
1404;2016-05-19T11:00:00.299-0300
1405;2016-05-19T12:00:00.299-0300
1406;2016-05-19T13:00:00.299-0300
1407;2016-05-19T14:00:00.299-0300
1408;2016-05-19T15:00:00.299-0300
1409;2016-05-19T16:00:00.299-0300
1410;2016-05-19T17:00:00.299-0300
1411;2016-05-20T08:00:00.299-0300
1412;2016-05-20T09:00:00.299-0300
1413;2016-05-20T10:00:00.299-0300
1414;2016-05-20T11:00:00.299-0300
1415;2016-05-20T12:00:00.299-0300
1416;2016-05-20T13:00:00.299-0300
1417;2016-05-20T14:00:00.299-0300
1418;2016-05-20T15:00:00.299-0300
1419;2016-05-20T16:00:00.299-0300
1420;2016-05-20T17:00:00.299-0300
1421;2016-05-23T08:00:00.299-0300
1422;2016-05-23T09:00:00.299-0300
1423;2016-05-23T10:00:00.299-0300
1424;2016-05-23T11:00:00.299-0300
1425;2016-05-23T12:00:00.299-0300
1426;2016-05-23T13:00:00.299-0300
1427;2016-05-23T14:00:00.299-0300
1428;2016-05-23T15:00:00.299-0300
1429;2016-05-23T16:00:00.299-0300
1430;2016-05-23T17:00:00.299-0300
1431;2016-05-24T08:00:00.299-0300
1432;2016-05-24T09:00:00.299-0300
1433;2016-05-24T10:00:00.299-0300
1434;2016-05-24T11:00:00.299-0300
1435;2016-05-24T12:00:00.299-0300
1436;2016-05-24T13:00:00.299-0300
1437;2016-05-24T14:00:00.299-0300
1438;2016-05-24T15:00:00.299-0300
1439;2016-05-24T16:00:00.299-0300
1440;2016-05-24T17:00:00.299-0300
1441;2016-05-25T08:00:00.299-0300
1442;2016-05-25T09:00:00.299-0300
1443;2016-05-25T10:00:00.299-0300
1444;2016-05-25T11:00:00.299-0300
1445;2016-05-25T12:00:00.299-0300
1446;2016-05-25T13:00:00.299-0300
1447;2016-05-25T14:00:00.299-0300
1448;2016-05-25T15:00:00.299-0300
1449;2016-05-25T16:00:00.299-0300
1450;2016-05-25T17:00:00.299-0300
1451;2016-05-26T08:00:00.299-0300
1452;2016-05-26T09:00:00.299-0300
1453;2016-05-26T10:00:00.299-0300
1454;2016-05-26T11:00:00.299-0300
1455;2016-05-26T12:00:00.299-0300
1456;2016-05-26T13:00:00.299-0300
1457;2016-05-26T14:00:00.299-0300
1458;2016-05-26T15:00:00.299-0300
1459;2016-05-26T16:00:00.299-0300
1460;2016-05-26T17:00:00.299-0300
1461;2016-05-27T08:00:00.299-0300
1462;2016-05-27T09:00:00.299-0300
1463;2016-05-27T10:00:00.299-0300
1464;2016-05-27T11:00:00.299-0300
1465;2016-05-27T12:00:00.299-0300
1466;2016-05-27T13:00:00.299-0300
1467;2016-05-27T14:00:00.299-0300
1468;2016-05-27T15:00:00.299-0300
1469;2016-05-27T16:00:00.299-0300
1470;2016-05-27T17:00:00.299-0300
1471;2016-05-01T08:00:00.299-0300
1472;2016-05-01T09:00:00.299-0300
1473;2016-05-01T10:00:00.299-0300
1474;2016-05-01T11:00:00.299-0300
1475;2016-05-01T12:00:00.299-0300
1476;2016-05-01T13:00:00.299-0300
1477;2016-05-01T14:00:00.299-0300
1478;2016-05-01T15:00:00.299-0300
1479;2016-05-01T16:00:00.299-0300
1480;2016-05-01T17:00:00.299-0300
1481;2016-05-02T08:00:00.299-0300
1482;2016-05-02T09:00:00.299-0300
1483;2016-05-02T10:00:00.299-0300
1484;2016-05-02T11:00:00.299-0300
1485;2016-05-02T12:00:00.299-0300
1486;2016-05-02T13:00:00.299-0300
1487;2016-05-02T14:00:00.299-0300
1488;2016-05-02T15:00:00.299-0300
1489;2016-05-02T16:00:00.299-0300
1490;2016-05-02T17:00:00.299-0300
1491;2016-05-03T08:00:00.299-0300
1492;2016-05-03T09:00:00.299-0300
1493;2016-05-03T10:00:00.299-0300
1494;2016-05-03T11:00:00.299-0300
1495;2016-05-03T12:00:00.299-0300
1496;2016-05-03T13:00:00.299-0300
1497;2016-05-03T14:00:00.299-0300
1498;2016-05-03T15:00:00.299-0300
1499;2016-05-03T16:00:00.299-0300
1500;2016-05-03T17:00:00.299-0300
1501;2016-05-04T08:00:00.299-0300
1502;2016-05-04T09:00:00.299-0300
1503;2016-05-04T10:00:00.299-0300
1504;2016-05-04T11:00:00.299-0300
1505;2016-05-04T12:00:00.299-0300
1506;2016-05-04T13:00:00.299-0300
1507;2016-05-04T14:00:00.299-0300
1508;2016-05-04T15:00:00.299-0300
1509;2016-05-04T16:00:00.299-0300
1510;2016-05-04T17:00:00.299-0300
1511;2016-05-05T08:00:00.299-0300
1512;2016-05-05T09:00:00.299-0300
1513;2016-05-05T10:00:00.299-0300
1514;2016-05-05T11:00:00.299-0300
1515;2016-05-05T12:00:00.299-0300
1516;2016-05-05T13:00:00.299-0300
1517;2016-05-05T14:00:00.299-0300
1518;2016-05-05T15:00:00.299-0300
1519;2016-05-05T16:00:00.299-0300
1520;2016-05-05T17:00:00.299-0300
1521;2016-05-06T08:00:00.299-0300
1522;2016-05-06T09:00:00.299-0300
1523;2016-05-06T10:00:00.299-0300
1524;2016-05-06T11:00:00.299-0300
1525;2016-05-06T12:00:00.299-0300
1526;2016-05-06T13:00:00.299-0300
1527;2016-05-06T14:00:00.299-0300
1528;2016-05-06T15:00:00.299-0300
1529;2016-05-06T16:00:00.299-0300
1530;2016-05-06T17:00:00.299-0300
1531;2016-05-09T08:00:00.299-0300
1532;2016-05-09T09:00:00.299-0300
1533;2016-05-09T10:00:00.299-0300
1534;2016-05-09T11:00:00.299-0300
1535;2016-05-09T12:00:00.299-0300
1536;2016-05-09T13:00:00.299-0300
1537;2016-05-09T14:00:00.299-0300
1538;2016-05-09T15:00:00.299-0300
1539;2016-05-09T16:00:00.299-0300
1540;2016-05-09T17:00:00.299-0300
1541;2016-05-10T08:00:00.299-0300
1542;2016-05-10T09:00:00.299-0300
1543;2016-05-10T10:00:00.299-0300
1544;2016-05-10T11:00:00.299-0300
1545;2016-05-10T12:00:00.299-0300
1546;2016-05-10T13:00:00.299-0300
1547;2016-05-10T14:00:00.299-0300
1548;2016-05-10T15:00:00.299-0300
1549;2016-05-10T16:00:00.299-0300
1550;2016-05-10T17:00:00.299-0300
1551;2016-05-11T08:00:00.299-0300
1552;2016-05-11T09:00:00.299-0300
1553;2016-05-11T10:00:00.299-0300
1554;2016-05-11T11:00:00.299-0300
1555;2016-05-11T12:00:00.299-0300
1556;2016-05-11T13:00:00.299-0300
1557;2016-05-11T14:00:00.299-0300
1558;2016-05-11T15:00:00.299-0300
1559;2016-05-11T16:00:00.299-0300
1560;2016-05-11T17:00:00.299-0300
1561;2016-05-12T08:00:00.299-0300
1562;2016-05-12T09:00:00.299-0300
1563;2016-05-12T10:00:00.299-0300
1564;2016-05-12T11:00:00.299-0300
1565;2016-05-12T12:00:00.299-0300
1566;2016-05-12T13:00:00.299-0300
1567;2016-05-12T14:00:00.299-0300
1568;2016-05-12T15:00:00.299-0300
1569;2016-05-12T16:00:00.299-0300
1570;2016-05-12T17:00:00.299-0300
1571;2016-05-13T08:00:00.299-0300
1572;2016-05-13T09:00:00.299-0300
1573;2016-05-13T10:00:00.299-0300
1574;2016-05-13T11:00:00.299-0300
1575;2016-05-13T12:00:00.299-0300
1576;2016-05-13T13:00:00.299-0300
1577;2016-05-13T14:00:00.299-0300
1578;2016-05-13T15:00:00.299-0300
1579;2016-05-13T16:00:00.299-0300
1580;2016-05-13T17:00:00.299-0300
1581;2016-05-16T08:00:00.299-0300
1582;2016-05-16T09:00:00.299-0300
1583;2016-05-16T10:00:00.299-0300
1584;2016-05-16T11:00:00.299-0300
1585;2016-05-16T12:00:00.299-0300
1586;2016-05-16T13:00:00.299-0300
1587;2016-05-16T14:00:00.299-0300
1588;2016-05-16T15:00:00.299-0300
1589;2016-05-16T16:00:00.299-0300
1590;2016-05-16T17:00:00.299-0300
1591;2016-05-17T08:00:00.299-0300
1592;2016-05-17T09:00:00.299-0300
1593;2016-05-17T10:00:00.299-0300
1594;2016-05-17T11:00:00.299-0300
1595;2016-05-17T12:00:00.299-0300
1596;2016-05-17T13:00:00.299-0300
1597;2016-05-17T14:00:00.299-0300
1598;2016-05-17T15:00:00.299-0300
1599;2016-05-17T16:00:00.299-0300
1600;2016-05-17T17:00:00.299-0300
1601;2016-05-18T08:00:00.299-0300
1602;2016-05-18T09:00:00.299-0300
1603;2016-05-18T10:00:00.299-0300
1604;2016-05-18T11:00:00.299-0300
1605;2016-05-18T12:00:00.299-0300
1606;2016-05-18T13:00:00.299-0300
1607;2016-05-18T14:00:00.299-0300
1608;2016-05-18T15:00:00.299-0300
1609;2016-05-18T16:00:00.299-0300
1610;2016-05-18T17:00:00.299-0300
1611;2016-05-19T08:00:00.299-0300
1612;2016-05-19T09:00:00.299-0300
1613;2016-05-19T10:00:00.299-0300
1614;2016-05-19T11:00:00.299-0300
1615;2016-05-19T12:00:00.299-0300
1616;2016-05-19T13:00:00.299-0300
1617;2016-05-19T14:00:00.299-0300
1618;2016-05-19T15:00:00.299-0300
1619;2016-05-19T16:00:00.299-0300
1620;2016-05-19T17:00:00.299-0300
1621;2016-05-20T08:00:00.299-0300
1622;2016-05-20T09:00:00.299-0300
1623;2016-05-20T10:00:00.299-0300
1624;2016-05-20T11:00:00.299-0300
1625;2016-05-20T12:00:00.299-0300
1626;2016-05-20T13:00:00.299-0300
1627;2016-05-20T14:00:00.299-0300
1628;2016-05-20T15:00:00.299-0300
1629;2016-05-20T16:00:00.299-0300
1630;2016-05-20T17:00:00.299-0300
1631;2016-05-23T08:00:00.299-0300
1632;2016-05-23T09:00:00.299-0300
1633;2016-05-23T10:00:00.299-0300
1634;2016-05-23T11:00:00.299-0300
1635;2016-05-23T12:00:00.299-0300
1636;2016-05-23T13:00:00.299-0300
1637;2016-05-23T14:00:00.299-0300
1638;2016-05-23T15:00:00.299-0300
1639;2016-05-23T16:00:00.299-0300
1640;2016-05-23T17:00:00.299-0300
1641;2016-05-24T08:00:00.299-0300
1642;2016-05-24T09:00:00.299-0300
1643;2016-05-24T10:00:00.299-0300
1644;2016-05-24T11:00:00.299-0300
1645;2016-05-24T12:00:00.299-0300
1646;2016-05-24T13:00:00.299-0300
1647;2016-05-24T14:00:00.299-0300
1648;2016-05-24T15:00:00.299-0300
1649;2016-05-24T16:00:00.299-0300
1650;2016-05-24T17:00:00.299-0300
1651;2016-05-25T08:00:00.299-0300
1652;2016-05-25T09:00:00.299-0300
1653;2016-05-25T10:00:00.299-0300
1654;2016-05-25T11:00:00.299-0300
1655;2016-05-25T12:00:00.299-0300
1656;2016-05-25T13:00:00.299-0300
1657;2016-05-25T14:00:00.299-0300
1658;2016-05-25T15:00:00.299-0300
1659;2016-05-25T16:00:00.299-0300
1660;2016-05-25T17:00:00.299-0300
1661;2016-05-26T08:00:00.299-0300
1662;2016-05-26T09:00:00.299-0300
1663;2016-05-26T10:00:00.299-0300
1664;2016-05-26T11:00:00.299-0300
1665;2016-05-26T12:00:00.299-0300
1666;2016-05-26T13:00:00.299-0300
1667;2016-05-26T14:00:00.299-0300
1668;2016-05-26T15:00:00.299-0300
1669;2016-05-26T16:00:00.299-0300
1670;2016-05-26T17:00:00.299-0300
1671;2016-05-27T08:00:00.299-0300
1672;2016-05-27T09:00:00.299-0300
1673;2016-05-27T10:00:00.299-0300
1674;2016-05-27T11:00:00.299-0300
1675;2016-05-27T12:00:00.299-0300
1676;2016-05-27T13:00:00.299-0300
1677;2016-05-27T14:00:00.299-0300
1678;2016-05-27T15:00:00.299-0300
1679;2016-05-27T16:00:00.299-0300
1680;2016-05-27T17:00:00.299-0300
1681;2016-05-30T08:00:00.299-0300
1682;2016-05-30T09:00:00.299-0300
1683;2016-05-30T10:00:00.299-0300
1684;2016-05-30T11:00:00.299-0300
1685;2016-05-30T12:00:00.299-0300
1686;2016-05-30T13:00:00.299-0300
1687;2016-05-30T14:00:00.299-0300
1688;2016-05-30T15:00:00.299-0300
1689;2016-05-30T16:00:00.299-0300
1690;2016-05-30T17:00:00.299-0300
1691;2016-06-01T08:00:00.299-0300
1692;2016-06-01T09:00:00.299-0300
1693;2016-06-01T10:00:00.299-0300
1694;2016-06-01T11:00:00.299-0300
1695;2016-06-01T12:00:00.299-0300
1696;2016-06-01T13:00:00.299-0300
1697;2016-06-01T14:00:00.299-0300
1698;2016-06-01T15:00:00.299-0300
1699;2016-06-01T16:00:00.299-0300
1700;2016-06-01T17:00:00.299-0300
1701;2016-06-02T08:00:00.299-0300
1702;2016-06-02T09:00:00.299-0300
1703;2016-06-02T10:00:00.299-0300
1704;2016-06-02T11:00:00.299-0300
1705;2016-06-02T12:00:00.299-0300
1706;2016-06-02T13:00:00.299-0300
1707;2016-06-02T14:00:00.299-0300
1708;2016-06-02T15:00:00.299-0300
1709;2016-06-02T16:00:00.299-0300
1710;2016-06-02T17:00:00.299-0300
1711;2016-06-03T08:00:00.299-0300
1712;2016-06-03T09:00:00.299-0300
1713;2016-06-03T10:00:00.299-0300
1714;2016-06-03T11:00:00.299-0300
1715;2016-06-03T12:00:00.299-0300
1716;2016-06-03T13:00:00.299-0300
1717;2016-06-03T14:00:00.299-0300
1718;2016-06-03T15:00:00.299-0300
1719;2016-06-03T16:00:00.299-0300
1720;2016-06-03T17:00:00.299-0300
1721;2016-06-06T08:00:00.299-0300
1722;2016-06-06T09:00:00.299-0300
1723;2016-06-06T10:00:00.299-0300
1724;2016-06-06T11:00:00.299-0300
1725;2016-06-06T12:00:00.299-0300
1726;2016-06-06T13:00:00.299-0300
1727;2016-06-06T14:00:00.299-0300
1728;2016-06-06T15:00:00.299-0300
1729;2016-06-06T16:00:00.299-0300
1730;2016-06-06T17:00:00.299-0300
1731;2016-06-07T08:00:00.299-0300
1732;2016-06-07T09:00:00.299-0300
1733;2016-06-07T10:00:00.299-0300
1734;2016-06-07T11:00:00.299-0300
1735;2016-06-07T12:00:00.299-0300
1736;2016-06-07T13:00:00.299-0300
1737;2016-06-07T14:00:00.299-0300
1738;2016-06-07T15:00:00.299-0300
1739;2016-06-07T16:00:00.299-0300
1740;2016-06-07T17:00:00.299-0300
1741;2016-06-08T08:00:00.299-0300
1742;2016-06-08T09:00:00.299-0300
1743;2016-06-08T10:00:00.299-0300
1744;2016-06-08T11:00:00.299-0300
1745;2016-06-08T12:00:00.299-0300
1746;2016-06-08T13:00:00.299-0300
1747;2016-06-08T14:00:00.299-0300
1748;2016-06-08T15:00:00.299-0300
1749;2016-06-08T16:00:00.299-0300
1750;2016-06-08T17:00:00.299-0300
1751;2016-06-09T08:00:00.299-0300
1752;2016-06-09T09:00:00.299-0300
1753;2016-06-09T10:00:00.299-0300
1754;2016-06-09T11:00:00.299-0300
1755;2016-06-09T12:00:00.299-0300
1756;2016-06-09T13:00:00.299-0300
1757;2016-06-09T14:00:00.299-0300
1758;2016-06-09T15:00:00.299-0300
1759;2016-06-09T16:00:00.299-0300
1760;2016-06-09T17:00:00.299-0300
1761;2016-06-10T08:00:00.299-0300
1762;2016-06-10T09:00:00.299-0300
1763;2016-06-10T10:00:00.299-0300
1764;2016-06-10T11:00:00.299-0300
1765;2016-06-10T12:00:00.299-0300
1766;2016-06-10T13:00:00.299-0300
1767;2016-06-10T14:00:00.299-0300
1768;2016-06-10T15:00:00.299-0300
1769;2016-06-10T16:00:00.299-0300
1770;2016-06-10T17:00:00.299-0300
1771;2016-06-13T08:00:00.299-0300
1772;2016-06-13T09:00:00.299-0300
1773;2016-06-13T10:00:00.299-0300
1774;2016-06-13T11:00:00.299-0300
1775;2016-06-13T12:00:00.299-0300
1776;2016-06-13T13:00:00.299-0300
1777;2016-06-13T14:00:00.299-0300
1778;2016-06-13T15:00:00.299-0300
1779;2016-06-13T16:00:00.299-0300
1780;2016-06-13T17:00:00.299-0300
1781;2016-06-14T08:00:00.299-0300
1782;2016-06-14T09:00:00.299-0300
1783;2016-06-14T10:00:00.299-0300
